id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2022-06-25,18326019,24522,,,125978804,45085250,44644386,,50,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-26,18329448,24525,,,125978915,45085254,44644397,,54,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-27,18339319,24530,,,125990130,45085515,44644922,,68,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-28,18349756,24537,,,126003000,45085749,44645470,,62,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-29,18359341,24547,,,126015812,45086072,44646136,,59,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-06-30,18368857,24555,,,126028303,45086356,44646525,,54,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-01,18379552,24562,,,126049234,45086883,44648143,,56,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-02,18389611,24570,,,126055114,45087160,44648868,,53,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-03,18395864,24574,,,126055204,45087166,44648879,,53,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,39.58,13.89,38.1,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-04,18413997,24576,,,126066412,45087458,44649361,,56,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-05,18433359,24583,,,126079981,45087685,44649804,,54,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-06,18451862,24593,,,126095636,45087985,44650364,,61,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-07,18471172,24605,,,126112371,45088305,44650958,,56,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-08,18491435,24624,,,126148520,45089004,44652369,,62,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-09,18511845,24643,,,126157959,45089301,44653074,,61,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-10,18524538,24661,,,126158113,45089309,44653083,,67,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-11,18561861,24668,,,126177215,45089669,44653579,,71,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-12,18602109,24680,,,126200962,45089972,44653960,,74,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-13,18641278,24696,,,126228874,45090302,44654419,,67,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-14,18680142,24712,,,126260002,45090693,44654939,,69,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-15,18721415,24728,,,126326900,45091497,44656170,,65,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-16,18761757,24742,,,126344574,45091876,44656729,,70,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-17,18788056,24753,,,126344840,45091884,44656734,,,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-18,18861593,24765,,,126411965,45092338,44657202,,71,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-19,18937971,24777,,,126490741,45092797,44657634,,91,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-20,19009080,24794,,,126578003,45093392,44658205,,96,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-21,19077659,24825,,,126665683,45094010,44658798,,107,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-22,19146180,24855,,,126843700,45095335,44660117,,130,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-23,19211613,24873,,,126892399,45095949,44660701,,140,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-24,19247496,24890,,,126893262,45095958,44660708,,146,,0,0,0,0,0,0,0,1,2,3,2,3,5,1,36.46,13.89,38.1,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-25,19346764,24907,,,126971652,45096556,44661229,1926,144,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-26,19446946,24932,,,127046722,45097031,44661737,2016,168,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-27,19535242,24957,,,127116341,45097572,44662147,2068,177,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-28,19620517,24992,,,127177876,45098094,44662631,2200,196,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-29,19702461,25027,,,127287185,45098978,44663599,2269,234,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-30,19776050,25047,,,127316916,45099277,44663970,2453,242,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-07-31,19820739,25068,,,127317398,45099280,44663974,2565,284,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-01,19932439,25084,,,127422359,45099794,44664412,2426,287,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-02,20052305,25110,,,127530561,45100260,44664797,2533,282,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-03,20160154,25144,,,127627144,45100780,44665220,2634,284,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-04,20273011,25191,,,127714528,45101379,44665678,2757,310,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-05,20383621,25236,,,127883453,45102441,44666503,2903,320,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-06,20489128,25263,,,127937499,45102842,44666861,,313,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-07,20544420,25292,,,127938606,45102852,44666865,,297,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-08,20694239,25332,,,128019794,45103444,44667337,,324,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-09,20845973,25382,,,128099122,45103994,44667743,,364,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-10,20983169,25441,,,128168007,45104484,44668203,,402,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-11,21111840,25499,,,128231636,45104934,44668612,3357,418,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-12,21236355,25566,,,128347431,45105878,44669440,,453,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-13,21355958,25623,,,128386566,45106246,44669781,3618,469,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-14,21418036,25673,,,128387243,45106248,44669788,3690,512,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-15,21502164,25710,,,128389609,45106307,44669834,3876,521,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-16,21682816,25752,,,128443798,45106842,44670188,3861,563,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-17,21861296,25813,,,128501706,45107375,44670578,3712,469,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-18,22000037,25896,,,128558401,45107892,44671009,3722,470,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-19,22129387,25980,,,128660516,45109046,44671819,3758,492,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-20,22240331,26044,,,128694702,45109573,44672133,3709,511,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-21,22299377,26109,,,128695378,45109582,44672135,3715,531,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-22,22449475,26161,,,128738853,45110018,44672530,3841,551,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-23,22588640,26224,,,128780744,45110435,44672834,3803,487,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-24,22701921,26332,,,128816631,45110818,44673205,3831,573,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-25,22802985,26413,,,128853341,45111219,44673588,3734,566,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-26,22898523,26499,,,128916878,45112057,44674320,3737,575,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-27,22983818,26569,,,128937299,45112463,44674629,3618,579,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-28,23026960,26618,,,128937640,45112466,44674631,3653,581,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-29,23142479,26689,,,128966741,45112766,44674985,3683,597,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-30,23246398,26764,,,128994602,45113064,44675257,3424,591,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-08-31,23327897,26876,,,129019390,45113363,44675560,3264,569,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-01,23417425,26940,,,129041515,45113672,44675868,3206,555,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-02,23497048,27014,,,129078516,45114284,44676533,3095,508,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-03,23569192,27093,,,129090907,45114599,44676879,3003,520,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-04,23606740,27149,,,129091117,45114607,44676886,3019,548,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-05,23706477,27193,,,129108643,45114874,44677117,3104,562,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-06,23791961,27249,,,129123375,45115126,44677380,2861,536,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-07,23864560,27313,,,129138798,45115487,44677784,2812,521,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-08,23933949,27381,,,129154042,45115853,44678161,2793,493,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-09,23976673,27429,,,129155065,45115909,44678218,2734,504,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-10,24004887,27476,,,129155130,45115912,44678219,2646,525,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-11,24041825,27498,,,129155164,45115914,44678220,2612,532,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-12,24099134,27533,,,129156087,45115970,44678292,2665,553,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-13,24099134,27533,,,129168403,45116217,44678693,2562,547,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-14,24264470,27665,,,129183001,45116477,44679183,2400,507,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-15,24316302,27725,,,129198026,45116752,44679640,2375,491,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-16,24359702,27782,,,129222678,45117293,44680732,2289,516,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2022-09-17,24394466,27828,,,129231215,45117573,44681310,2334,477,,0,0,0,0,0,0,0,1,2,3,2,3,5,2,41.67,13.89,40.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
